DBIx-Class-Tokenize-0.01                42158
Timer-Runtime-0.04                      105905
WebService-SiftScience-0.0100           https://github.com/aanari/WebService-SiftScience/issues/1
WWW-JSONAPI-0.01                        107273
AnyEvent-Twitter-Stream-0.27            https://github.com/miyagawa/AnyEvent-Twitter-Stream/issues/25
CGI-Untaint-1.26                        105917
LWP-UserAgent-Mockable-1.14             107252
WWW-Scraper-ISBN-BookDepository_Driver-0.12 107305
WWW-Scraper-ISBN-Booktopia_Driver-0.22  107305
WWW-Scraper-ISBN-Foyles_Driver-0.18     107305
WWW-Scraper-ISBN-Yahoo_Driver-0.23      107305
Crypt-Random-1.25                       99880
WebService-PayPal-PaymentsAdvanced-0.000006 https://github.com/oalders/webservice-paypal-paymentsadvanced/issues/1
Text-Info-0.01                          107347
SQL-QueryBuilder-OO-0.2.3               107348
Sniffer-HTTP-0.23                       107349
POE-Component-SSLify-1.012              104493
Path-Class-Rule-0.018                   https://github.com/dagolden/path-class-rule/issues/3
encoding-source-0.03                    107379
Module-Info-0.35_02                     https://rt.perl.org/rt3/Ticket/Display.html?id=122251,97105
Test-Prereq-1.039                       https://github.com/briandfoy/test-prereq/issues/5
StreamRoot-Manifest-0.03                106716
Pcore-v0.11.5                           https://bitbucket.org/softvisio/pcore/issues/1/experimental-keys-on-scalar-is-now
KiokuDB-Backend-Redis-0.02              107513
Math-Shape-Vector-0.15                  99799
WWW-Facebook-API-0.4.18                 63099
git-deploy-6.01                         https://github.com/git-deploy/git-deploy/issues/35
ABNF-Grammar-0.08                       107687
Net-OpenVPN-Agent-0.01                  107692
Template-Caribou-0.2.4                  https://github.com/yanick/Template-Caribou/issues/2
NetServer-Generic-1.03                  76743
CGI-QuickForm-1.93                      107703
Dancer2-Plugin-RoutePodCoverage-0.071   https://github.com/drebolo/Dancer2-Plugin-RoutePodCoverage/issues/1
Convos-0.8604                           https://github.com/Nordaaker/convos/issues/247
CGI-Ex-2.44                             107766
Eixo-Rest-1.020                         107790
Filesys-DfPortable-0.85                 https://rt.perl.org/rt3/Ticket/Display.html?id=126368
Graph-Writer-TGXML-0.01                 107835
Kwiki-Attachments-0.21                  104977
XAS-0.11                                107837
Time-HiRes-Value-0.08                   105451
Redis-ScriptCache-0.04                  107866
Chimaera-Matcher-1.01                   107892
AWS-Signature-V2-0.01                   https://github.com/kablamo/AWS-Signature-V2/issues/1
Locale-Utils-PlaceholderBabelFish-0.001 107912
Plack-Middleware-DNSBL-0.0304           107913
outthentic-0.0.1                        renamed to Outthentic
outthentic-0.0.2                        renamed to Outthentic
Outthentic-0.0.5                        107961
WWW-Shopify-1.01                        107963
Object-Remote-0.003006                  108016
AnyEvent-Curl-Multi-1.1                 105767
Text-Fuzzy-0.22                         https://rt.perl.org/rt3/Ticket/Display.html?id=126472
Dancer-Plugin-DataTransposeValidator-0.007 https://github.com/interchange/Dancer-Plugin-DataTransposeValidator/issues/2
Filesys-Df-0.92                         107904
Filesys-Statvfs-0.82                    108191
Linkedin-OAuth2-0.02                    108194
Locale-CLDR-v0.28.1                     https://github.com/ThePilgrim/perlcldr/issues/7
lexical-underscore-0.003                108203
AnyEvent-ForkManager-0.06               https://github.com/karupanerura/p5-AnyEvent-ForkManager/issues/7
Unicode-BiDiRule-0.02                   108280
Date-PeriodParser-0.17                  83299
Atompub-0.3.7                           108287
Regexp-Compare-0.24                     108279
Geo-GDAL-2.00012                        108298
Log-Log4perl-Appender-DBIx-Class-0.02   108300
Business-OnlinePayment-BitPay-KeyUtils-2.0.1 106730
Coro-6.49                               101063
Mojolicious-Plugin-Angular-MaterialDesign-0.603 https://github.com/mudler/Mojolicious-Plugin-Angular-MaterialDesign/issues/1
re-engine-RE2-0.13                      108357
Email-Assets-0.10                       108358
Mojolicious-Plugin-Materialize-0.9501   https://github.com/mudler/Mojolicious-Plugin-Materialize/issues/1
String-Multibyte-1.11                   108361
WWW-Scraper-ISBN-Waterstones_Driver-0.08 108373
SQL-Abstract-FromQuery-0.10             108374
Perinci-Sub-XCompletion-0.02            108341
Cogit-0.001000                          https://github.com/frioux/Cogit/issues/7
FT817COMM-0.9.9                         108385
re-engine-PCRE-0.17                     108386
Digest-xxHash-1.02                      https://github.com/sanko/digest-xxhash/issues/2
Mojolicious-Plugin-DOCRenderer-4.00     https://github.com/viliampucik/Mojolicious-Plugin-DocRenderer/issues/5
Finance-CaVirtex-API-0.03               108392
BackPAN-Version-Discover-0.01           108393
Biblio-Refbase-0.04                     https://github.com/hma/Biblio-Refbase/issues/1
Test-Mock-Mango-0.09                    https://github.com/necrophonic/test-mock-mango/issues/7
Security-JWE-0.04                       108399
Test-Approximate-0.009                  101156
Plugin-Tiny-0.012                       https://github.com/mokko/p5-Plugin-Tiny/issues/3
Entities-0.5                            108417
Dancer-Plugin-Queue-MongoDB-0.003       https://github.com/PerlDancer/Dancer-Plugin-Queue-MongoDB/issues/1
MongoDB-Simple-0.005                    108423
Devel-Trepan-0.70                       https://github.com/rocky/Perl-Devel-Trepan/issues/39
Dancer-Plugin-Fake-Response-0.03        106143
Gzip-RandomAccess-0.91                  108428
MongoDBx-Class-1.030002                 108430
Catalyst-Authentication-Store-DBI-ButMaintained-0.03 108418
App-Diskd-0.01                          108470
Message-MongoDB-1.142810                https://github.com/dana/perl-Message-MongoDB/issues/3
Catalyst-Authentication-Credential-HTTP-1.016 108415
PDL-Ngrams-0.05003                      108472
Sub-Prototype-Util-0.11                 108469
App-test-travis-v0.9.7                  https://github.com/gfx/App-test-travis/issues/6
PGObject-Util-PseudoCSV-1.1.1           108416
Lvalue-0.21                             95267
DateTime-Util-Astro-0.12000             105545
Dancer-Plugin-Facebook-0.991            105761
MIME-Lite-HTML-1.24                     86020,106849
Message-MongoDB-1.142810                https://github.com/dana/perl-Message-MongoDB/issues/3
Gtk2-Ex-DBI-2.30                        108480
Text-Bidi-2.10                          108498
Test-PerlTidy-Concurrent-0.1.1          98491
Search-ContextGraph-0.15                108489
Progress-Any-Output-DesktopNotify-0.02  108490
Acme-Rando-0.1                          106779
WebService-LastFM-SimilarArtists-0.03   108501
WebService-Zusaar-v0.0.4                108502
WWW-Scraper-ISBN-TheNile_Driver-0.14    108503
WebService-Booklog-v0.0.1               108504
GuiBuilder-v0_3                         108506
Git-Bunch-0.50                          108519
File-Tail-Dir-0.16                      108526
Debug-Client-0.29                       108534
Crypt-Password-StretchedHash-0.05       https://github.com/ritou/p5-Crypt-Password-StretchedHash/issues/4
POSIX-Socket-0.09                       88262
Text-KwikiFormatish-1.11                86759
IPTables-Mangle-0.04                    108536
File-Fu-v0.0.8                          108537
Tropo-0.16                              108538
Test-LocalFunctions-0.23                https://github.com/moznion/Test--LocalFunctions/issues/6
Unknown-Values-0.005                    103134
Array-Sticky-0.01                       https://github.com/belden/perl-array-sticky/issues/1
Linux-Unshare-0.05                      108556
Authen-TypeKey-0.05                     95938
Genome-Model-Tools-Music-0.04           108560
Ecma48-Util-0.01                        108566
Net-Amazon-SignatureVersion4-0.006      108567
Parse-CSV-Colnames-0.05                 108568
Tie-Array-Cavity-0.02                   108570
WebService-Steam-0.4                    108571
Algorithm-Paxos-0.001                   108573
DateTimeX-Lite-0.00004                  108574
Net-Wireless-802_11-WPA-CLI-Helper-0.0.0 108577
ShellScript-Env-0.4                     95969
Runops-Trace-0.14                       https://rt.perl.org/Ticket/Display.html?id=126472,108578
AnyEvent-DBI-Abstract-0.01              92221
CGI-UploadEngine-0.93                   108579
Data-Visitor-Encode-0.10007             108580
Devel-PrettyTrace-0.04                  108581
NSMS-API-0.006                          108582
Parse-RandGen-0.202                     66845
Text-Phonetic-VideoGame-0.05            108583
Class-Core-0.04                         98476
CSS-LESS-v0.0.3                         108525
Dancer2-Plugin-Queue-MongoDB-0.003      https://github.com/PerlDancer/dancer2-plugin-queue-mongodb/issues/1
Data-OFAC-0.80                          108585
DB-Evented-0.06                         https://github.com/logie17/DB-Evented/issues/2
Device-Firmata-0.60                     108587
Perl-PrereqInstaller-v0.6.2             99816
Plack-Middleware-Auth-Bitcard-0.002     108591
Test-Virtual-Filesystem-0.13            108592
Email-Folder-Exchange-2.0               108593
Syntax-Feature-Io-0.001                 108594
VCI-0.7.1                               108596
API-Assembla-0.03                       108600
Blitz-0.01                              95246
Algorithm-FloodControl-2.001000         80651
Bio-Oxbench-0.01                        108604
App-CmdDirs-1.02                        108603
Ado-Plugin-Vest-0.12                    https://github.com/kberov/Ado-Plugin-Vest/issues/2
Devel-Cover-Report-Clover-0.35          108629
Email-ConstantContact-0.05              108630
Dist-Zilla-Plugin-Inject-0.001          108642
Microarray-ExprSet-0.11                 95233
Plucene-1.25                            108644
VolSurface-Calibration-Equities-0.02    108675
PFIX-0.03                               62413
Text-Indent-0.02                        108678
WebService-Uptrack-v0.0.2               108679
DateTime-Locale-1.01                    108684
MooseX-Types-DateTime-ButMaintained-0.16 108686
Google-Data-JSON-v0.1.10                108687
EmbedIT-WebIT-1.6.3a                    108695
AI-Pathfinding-SMAstar-0.07             108697
DBIx-ProfileManager-0.03                108696
OOP-Perlish-Class-0.45.0                108700
Image-LibExif-0.04                      108701
Types-DateTime-0.001                    108684
Test-Framework-0.01                     prereq failure, no RT queue yet
URI-Escape-JavaScript-0.04              108747
Text-ClearSilver-0.10.5.4               108749
Text-Corpus-Inspec-1.00                 108750
Text-Corpus-NewYorkTimes-1.01           108751
CSS-Croco-0.09                          108753
XML-QOFQSF-0.05                         108754
Geo-Coder-GoogleMaps-0.4                108755
NetSDS-1.301                            108756
Net-SSLeay-OO-0.02                      100364
Tie-DBIx-Class-0.01                     108752
Acme-Cant-0.01                          108760
B-LintSubs-0.06                         108761
Catalyst-Authentication-Store-FromSub-0.01 108762
Devel-TraceDeps-v0.0.3                  108763
MetaTrans-1.05                          108765
Acme-PricelessMethods-0.01              108766
Test-CallFlow-0.03                      108769
Data-FetchPath-0.02                     108770
DBIx-Class-ResultSet-Void-0.06          108771
Authen-SASL-Cyrus-0.13                  48734
IO-Buffered-1.00                        108833
Mail-Webmail-Gmail-1.09                 108834
News-Article-1.27                       108836
Net-SynchroEdit-Service-0.039r2         108835
Search-QueryBuilder-0.01                108837
Tk-Image-Calculation-0.04               108838
Class-Tangram-1.57                      108841
Sdict-3.0                               108843
MAB2-0.06                               108845
vars-i-1.01                             108844
Template-Plugin-Filter-HTMLScrubber-0.03 108846
Proc-Command-0.04                       108848
Text-Oyster-0.32                        108849
Devel-Scooby-4.12                       108850
UML-State-0.02                          108851
YAML-MLDBM-0.10                         108852
WWW-BBSWatch-1.02                       108853
CGI-WML-0.09                            108854
Carp-Datum-0.1.3                        105296
CGI-Session-Driver-aggregator-0.03      108858
Class-MethodMapper-1.0                  108859
CVSUtils-1.01                           1333
Data-Match-0.06                         93935
DDL-Oracle-1.11                         15315
Devel-TraceSubs-0.02                    108861
GetRc-0.23                              108862
Object-Transaction-1.01                 108864
Net-Shared-0.30                         108863
PrayMind-1.01                           108865
XML-EasyOBJ-1.12                        108867
WWW-MapBlast-0.02                       108866
AsciiDB-TagFile-1.06                    108868
FileMetadata-0.2                        108869
Cache-BDB-0.04                          104327
Decode-Source-1.01                      108872
sol-inst-0.90a                          108903
Spreadsheet-HTML-1.09                   108768
ddb-1.3.1                               108870
Data-Integer-0.005                      https://rt.perl.org/rt3/Ticket/Display.html?id=126635
Data-Rmap-0.64                          https://rt.perl.org/rt3/Ticket/Display.html?id=126637
Net-DNS-Paranoid-0.08                   https://github.com/tokuhirom/Net-DNS-Paranoid/issues/2
Net-DNS-Async-1.07                      108915
WebService-Livedoor-SpamChampuru-DNSBL-0.02 108916
Mail-SpamAssassin-3.4.1                 https://bz.apache.org/SpamAssassin/show_bug.cgi?id=7265
POE-Component-Server-DNS-0.30           108936
Simple-SAX-Serializer-0.05              95307
Math-String-1.28                        95621
WebService-ILS-0.01                     108954
Catalyst-Plugin-Charsets-Japanese-0.06  108957
Class-DBI-DATA-Schema-1.00              35364
Hatena-Keyword-0.05                     108958
Ingres-Utility-IINamu-0.07              39276
Ingres-Utility-Netutil-0.03             108959
Ingres-Utility-IIMonitor-0.13           39275
IMAP-Client-0.13                        89019,106600
Alien-SVN-v1.8.11.0                     https://github.com/evalEmpire/Alien-SVN/issues/16
PerlIO-via-json-0.01                    108960
Acme-BeCool-0.02                        random test failures, almost by design
Cvs-Trigger-0.04                        108961
Config-Savelogs-0.11                    108963
Mail-Log-Trace-1.0101                   108964
Sub-Slice-1.048                         108965
Lingua-AIN-Romanize-0.0.2               108966
Ogg-Vorbis-Header-0.03                  104869
Module-MetaInfo-0.03                    2692
Term-Getch-0.20                         108968
XML-Table2XML-1.4                       108967
Phenyx-Utils-0.0.3                      108969
SimpleCDB-1.0                           78082
Math-Fraction-Egyptian-0.01             108970
Filesys-DiskSpace-0.05                  108971
FrameMaker-MifTree-0.075                108972
Games-Othello-0.01                      108973
Graphics-GnuplotIF-Shortcut-0.03        108974
Hoppy-0.01005                           108975
HTML-XHTML-DVSM-1.2                     108976
DateTime-Format-Human-Duration-0.62     108601
Acme-Greek-1.0                          108980
Acme-Hoge-0.03                          108981
DBX-Simple-0.01                         108982
Acme-DonMartin-0.09                     108983
Eval-Context-0.09.11                    86017
UNIVERSAL-to_yaml-0.10                  108985
Text-Index-0.01                         108496
Graph-Maker-0.02                        108992
Logic-Tools-0.5.7                       105479
Net-PDSH-0.01                           108999
MooX-Cmd-0.015                          109016
KiokuDB-0.57                            https://github.com/kiokudb/kiokudb/issues/16
SQL-SplitStatement-1.00020              108595
Mojo-IOLoop-ReadWriteFork-0.15          https://github.com/jhthorsen/mojo-ioloop-readwritefork/issues/2
Finance-BankVal-International-GetSWIFT-0.4 109030
Finance-BankVal-International-GetABA-0.4 109029
Finance-BankVal-International-IBANValidate-0.5 109031
Waft-JSON-0.03                          109032
Git-Archive-0.10                        https://github.com/oneandoneis2/Git-Archive/issues/1
Test-SMTP-0.04                          109038
Tickit-Async-0.18                       109039
Map-Tube-Beijing-0.01                   107686
Map-Tube-Glasgow-0.07                   109052
Map-Tube-KoelnBonn-0.09                 109053
Map-Tube-Lyon-0.06                      109055
Map-Tube-Sofia-0.07                     109056
DateTimeX-Format-1.04                   109063
Gedcom-Date-0.06                        105801
Date-Formatter-0.11                     109066
MouseX-Types-DateTime-0.02              109067
Data-ICal-DateTime-0.81                 109087
DateTime-HiRes-0.01                     109088
CLI-Startup-0.16                        109091
HTML-CalendarMonth-2.01                 109094
Unicode-Block-0.03                      98321
HTML-HTML5-DOM-0.002                    109099
self-0.34                               109104
Statistics-RatioVariance-1.00           109133
Tapper-CLI-4.1.3                        93985
HTML-PodCodeReformat-0.20000            109153
WWW-Ruten-0.03                          https://github.com/gugod/WWW-Ruten/issues/1
Rstats-0.0148                           https://github.com/yuki-kimoto/Rstats/issues/4
Net-RADSWrappers-0.01                   109200
Religion-Bible-Regex-Config-0.61        109202
Religion-Bible-Regex-Builder-0.99       109205
Net-Lighthouse-0.06                     95284
Data-Keys-0.02                          https://github.com/jozef/Data-Keys/issues/1
ShipIt-Step-DistTestExtra-0.01          109207
Device-OUI-1.04                         109209
Build-Daily-0.01                        109212
Geo-Converter-WKT2KML-0.0.3             109253
SQL-Entity-0.05                         109257
iCal-Parser-SAX-1.09                    109258
Test-XML-0.08                           33788
Mac-iPod-GNUpod-1.24                    109259
XHTML-Instrumented-0.092                109260
Sub-Contract-0.12                       109261
Acme-StringFormat-0.04                  109281
Config-Simple-Inherit-0.04              109283
Data-Polymorph-0.01                     109284
Sub-Called-0.03                         109287
Text-Summary-MediaWiki-0.02             109288
Tk-Tree-XML-0.01                        109289
Text-MicroMason-SafeServerPages-0.03    76390
Locale-Handle-Pluggable-0.01            109291
FormValidator-Simple-0.29               109295
HTTP-Engine-0.03005                     66938
File-AptFetch-v0.1.13                   109350
FASTAParse-0.0.3                        109325
Plugins-0.41                            109327
Samba-LDAP-0.05                         109328
WWW-PkgFind-1.3.1                       109331
Module-Pragma-0.02                      109351
DBIx-OO-0.0.9                           85629
Net-Analysis-0.41                       109394
Config-Apt-Sources-0.10                 109402
Data-Package-1.05                       109403
Games-Worms-0.65                        109404
HTML-Element-Tiny-0.006                 109405
Image-Delivery-0.14                     109406
Tree-PseudoIncLib-0.05                  109407
DateTime-Format-Roman-0.03              69845
Net-Syndic8-0.04                        109408
Text-Column-0.05                        109410
HTML-SimpleTemplate-1.00                109412
Test-OpenID-Server-0.02                 109416
Alvis-QueryFilter-0.3                   109418
Date-Object-0.06                        109419
encoding-stdio-0.02                     109420
Finance-Bank-INGDirect-1.05             109421
HTML-FormatData-0.10                    53923
HTML-SBC-0.15                           109424
Kwiki-Diff-0.03                         109425
Kwiki-DisableWikiNames-0.02             50115
Kwiki-Emoticon-0.03                     57881
Kwiki-EscapeURI-0.02                    57882
Kwiki-URLBL-0.02                        109426
Kwiki-Wikiwyg-0.13                      49706
Mediawiki-POD-0.06                      109428
Mediawiki-Spider-0.31                   109430
Net-Delicious-Export-1.2                109431
Spoon-0.24                              104976
Symbol-Values-1.07                      109434
Text-Emoticon-GoogleTalk-0.01           109436
Time-Consts-0.03                        109437
WebService-SyncSBS-D2H-0.03             109438
Class-DBI-Loader-GraphViz-1.0           109440
Math-GMatrix-0.2                        109441
Math-Systems-0.01                       42173
Memo32-1.01b                            109442
Palm-DiabetesPilot-1.08                 109443
IO-Tail-0.01                            61593
Data-Sah-0.74                           101269
Graph-Writer-GraphViz-0.11              85950
Module-AutoLoad-0.04                    109531
HTTP-OAI-4.03                           102010
Flickr-Tools-1.21_02                    109558
Time-StasisField-0.01                   109559
Data-BitStream-0.08                     109561
Data-BitStream-0.08                     109561
Perl6-Export-Attrs-0.000005             107603
Setup-Project-0.01                      https://github.com/hixi-hyi/p5-Setup-Project/issues/1
Test-LectroTest-0.5001                  28203
Throw-Back-0.01                         109593
Mojolicious-Plugin-FillInFormLite-0.02  https://github.com/memememomo/Mojolicious-Plugin-FillInFormLite/issues/1
IPC-Open3-Utils-0.91                    109614
Gapp-0.60                               109648,https://rt.perl.org/Ticket/Display.html?id=126472
Plack-Middleware-GitStatus-0.02         https://github.com/yuuki1/Plack-Middleware-GitStatus/issues/3
Transform-Alert-1.00                    https://github.com/SineSwiper/Transform-Alert/issues/1
VK-0.09                                 109649
GSSAPI-0.28                             73293
Types-0.1                               unauthorized, pod coverage fails, no bug tracker
GD-Barcode-Code93-1.4                   109651
Devel-InterpreterSize-0.01              104092
DBIx-Recordset-0.26                     105335
Image-Base-Gtk2-11                      109700
WWW-Shorten-Durl-0.05                   109702
App-podweaver-1.00                      109705
Dist-Iller-0.1201                       https://github.com/Csson/p5-Dist-Iller/issues/2
Gtk2-Ex-ListModelConcat-10              108274
Template-Plugin-HTML-SuperForm-1.0      76116
Text-ParseAHD-0.0.2                     95295
WWW-xkcd-0.005                          https://github.com/xsawyerx/www-xkcd/issues/3
NetSDS-SMPP-1.204                       65987
Cisco-UCS-0.4                           109756
Parse-Fedora-Packages-0.06              109759
Cache-Static-0.9905                     109760
autorequire-0.08                        56051
CGI-Prototype-Mecha-0.21                109761
Chemistry-Reaction-0.02                 86700
Pg-Reindex-0.001                        109762
Crypt-SEED-0.01                         109763
Devel-Mortality-0.01                    109764
Digest-DJB-1.00                         44993
Emacs-Run-0.15                          109765
File-PathInfo-Ext-1.30                  109766
File-Stat-Ls-0.11                       109767
Package-Builder-5.03                    41801
Test-Harness-FileFilter-0.01            34924
VCS-CSync-0.02                          109770
Apache2-AuthzNIS-0.13                   109771
IOC-0.29                                108764
Macrame-0.09                            109820
XML-RSS-SimpleGen-11.11                 109825
XML-FeedWriter-0.06                     109826
LWP-UserAgent-ProxyHopper-Base-0.003    93258
Net-MRIM-1.11                           109837
Tickit-Console-0.07                     101718
Lingua-DE-Wortschatz-1.27               109839
Kavorka-0.036                           109841
Devel-TrackSIG-0.04                     109845
Sub-Clone-0.03                          79266
Cache-Memcached-1.30                    109847
Net-Linkedin-OAuth2-0.32                109848
Test-Perl-Metrics-Simple-0.1            66917
Config-Interactive-0.04                 109849
Catalyst-View-SVG-TT-Graph-0.0226       109850
Audio-Nama-1.204                        109852
Test-JSON-0.11                          109899
Template-Plugin-WebService-0.16         109853
AI-MaxEntropy-0.20                      109854
Catalyst-Model-NetBlogger-0.04001       109861
WWW-Pastebin-PastebinCa-Retrieve-1.001001 https://github.com/zoffixznet/WWW-Pastebin-PastebinCa-Retrieve/issues/1
WebService-Recruit-CarSensor-0.0.2      109878
TiVo-Calypso-1.3.5                      109879
Template-Plugin-Filter-VisualTruncate-0.05 109882
Module-Mapper-1.01                      56069
Class-STL-Containers-0.35               88547
HTML-Tag-1.08                           109883
Email-Send-TheSchwartz-0.01             109884
WebService-JugemKey-Auth-0.04           109890
Parse-CPinfo-0.882                      109892
Pcore-v0.12.4                           https://bitbucket.org/softvisio/pcore/issues/2/unknown-warnings-category-experimental
Kwiki-Textile-0.01                      74982
File-Tee-0.07                           101278
Net-TL1-0.05                            66955
Acme-Dahut-Call-0.03                    109893
Acme-Hyde-0.04                          109894
Acme-Labs-1.1                           109895
CGI-Application-Plugin-Config-YAML-0.01 109896
Kwiki-UserName-Auth-0.10                109897
Kwiki-Session-0.01                      109898
Language-Zcode-0.8                      109906
XML-EasySQL-1.2                         109907
XML-Filter-Mode-0.02                    109908
XML-ParseDTD-0.1.4                      109909
Business-SEDOL-2.01                     109913
Distributed-Process-0.20                109914
POE-Component-Client-MSN-0.03           25266
Config-Constants-0.03                   100477
Bencher-Scenario-ZodiacModules-0.01     109917
Oracle-Trigger-0.22                     109922
Math-BigSimple-1.1a                     40282
Statistics-MVA-0.0.2                    87426
Scraper-3.05                            109931
File-SmartTail-v1.0.2                   106760
Bryar-4.0                               55553
Business-AU-TFN-0.1                     109932
App-Grepl-0.01                          109933
Tk-DirSelect-1.12                       83598
Filesys-Notify-Simple-0.12              https://github.com/miyagawa/Filesys-Notify-Simple/issues/20
Cache-Cache-1.08                        88418
WWW-Wikevent-Bot-0.2.0                  109961
wikitext-perl-1.01                      109963
WebService-Tagzania-API-0.1             109964
WebService-Recruit-Shingaku-0.0.1       109965
WebService-Recruit-Akasugu-0.0.1        109966
Trigger-0.02                            109968
Text-XmlMatch-1.0006                    109970
Test-Symlink-0.02                       109971
Template-Provider-DBI-0.03              109972
Sprocket-0.07                           109973
Rstat-Client-2.2                        109975
Remote-Use-0.04                         109976
Python-Decorator-0.03                   109977
Kwiki-DB-0.02                           109979
Text-ECSV-0.01                          109980
Text-Decorator-1.65                     109981
Illumos-SMF-0.1.4                       https://github.com/hadfl/Illumos-SMF/issues/3
Parallel-MapReduce-0.09                 109995
OpenGL-List-0.01                        109996
HTML-Valid-0.01                         https://github.com/benkasminbullock/html-valid/issues/4
AnsibleModule-0.3                       109959
Biblio-Refbase-0.04                     https://github.com/hma/Biblio-Refbase/issues/1
WebService-Recruit-FromA-0.0.1          110017
Illumos-SMF-0.1.5                       https://github.com/hadfl/Illumos-SMF/issues/5
Illumos-Zones-0.1.1                     https://github.com/hadfl/Illumos-Zones/issues/3
WebService-ILS-0.02                     108954
HTML-Valid-0.02                         https://github.com/benkasminbullock/html-valid/issues/9
Curses-UI-0.9609                        110032
WebService-Recruit-AkasuguUchiiwai-0.0.1 110033
Text-Bidi-2.11                          108739
Dezi-App-0.014                          110047
Convert-PEM-0.08                        27574
Data-Valve-0.00010                      110056
Queue-Q4M-0.00019                       100224
Geo-USCensus-Geocoding-0.01             110061
IO-stringy-2.111                        103895
Socialtext-Resting-Utils-0.21           85894
CatalystX-CRUD-ModelAdapter-DBIC-0.13   110092
DBIx-Class-Indexer-WebService-Dezi-0.08 110093
Vim-Debug-0.904                         https://github.com/kablamo/VimDebug/issues/33
WebService-Instagram-0.06               110067
DBIx-Class-PgLog-0.03                   110085
Plack-Middleware-TazXSLT-0.55           110090
GD-Graph-Cartesian-0.11                 96313
XML-RSS-Tools-0.34                      110091
SWISH-Filters-ImageToMD5Xml-0.04        110096
HTTP-Easy-0.02                          110101
Graph-ChartSVG-2.06                     110108
Net-Ikano-0.01                          110112
WebService-Recruit-AbRoad-0.0.1         110117
Log-UDP-Client-0.20.0                   110118
WWW-Pastebin-PastebinCom-API-1.001003   https://github.com/zoffixznet/WWW-Pastebin-PastebinCom-API/issues/2
HTML-FormFu-Filter-Demoroniser-0.02     109733
XML-FeedPP-Plugin-AddMP3-0.02           88586
MasonX-StaticBuilder-0.04               110149
Business-OnlinePayment-FirstDataGlobalGateway-0.01 110172
Citizen3540-0.61                        110173
Date-Utility-1.05                       110015
DBIx-Chart-0.05                         50008
Image-Flight-Suborbital-0.01            110174
Kwiki-Theme-PerlMongers-0.01            110175
Math-Symbolic-Custom-Simplification-1.01 110176
Math-SymbolicX-Inline-1.11              110177
Net-Download-XMLScripted-XMLScripted-0.1 66948
Net-SPOCP-0.14                          110150
SQLite-Abstract-0.14                    110178
Glib-Event-0.2                          110179
Graph-Dependency-0.02                   110180
Linux-Distribution-Packages-0.05        110181
POE-Wheel-VimColor-0.01                 110182
Gtk2-Ex-Carp-0.01                       110183
WebService-ILS-0.03                     108954
Gtk2-Ex-Simple-List-0.50                110184
Class-DataStore-0.07                    110185
Oracle-SQL-0.01                         110190
DBD-Template-0.01                       110199
Event-File-0.1.1                        110200
Modem-VBox-0.051                        110201
Oracle-DML-Common-0.21                  110203
SQL-Preproc-0.10                        110204
Gtk2-Ex-Simple-Menu-0.7                 110205
Gtk2-TrayManager-0.05                   110206
Tie-Proxy-Hash-1.01                     110207
Shell-Base-0.05                         19649
MailFolder-0.07                         101281
Device-FTDI-0.10                        https://github.com/leonerd/perl-Device-FTDI/issues/5
Perinci-CmdLine-Classic-1.60            110234
Dist-Zilla-Plugin-Stenciller-HtmlExamples-0.0101 https://github.com/Csson/p5-Dist-Zilla-Plugin-Stenciller-HtmlExamples/issues/1
Mojolicious-Plugin-FormFieldsFromJSON-Date-0.03 https://github.com/reneeb/Mojolicious-Plugin-FormFieldsFromJSON-Date/issues/3
Lithium-WebDriver-1.0.0                 110256,110257
triceps-2.0.1                           106833
File-Unpack-0.70                        102745
Rubic-0.0805                            https://github.com/jhthorsen/rubic/issues/2
Finance-Bank-ID-BPRKS-0.04              110275
Test-Expect-0.33                        110276
IO-Event-0.813                          92200
DB-SPEEDYB-0.1                          110300
CGI-Application-Plugin-ViewCode-1.02    73317
Syntax-Feature-Function-0.002           110304
Geo-GML-0.16                            110311
Net-FTP-Simple-0.0007                   110315
HTML-Seamstress-6.112830                110316
Syntax-Highlight-Engine-Simple-HTML-0.02 110322
Syntax-Highlight-Engine-Simple-Perl-0.02 110323
WebService-Google-Contact-0.1           39234
Astro-QDP-Parse-0.13                    110325
Astro-XSPEC-TableModel-0.01             110334
Bot-BasicBot-Pluggable-Module-Twitter-0.0.3 110335
Business-CCProcessor-0.09               110336
Cache-Memcached-Indexable-0.03          110337
CGI-Application-Plugin-ProtectCSRF-1.01 110338
CGI-Getopt-0.13                         110339
Tie-NumericRange-0.01                   110344
Graph-ModularDecomposition-0.13         110347
Spp-0.04                                110310
Perl-Modern-Perl-1.000                  110392
HTML-FormBuilder-0.11                   107633
MOP4Import-Declare-0.003                110371
Business-OnlinePayment-BitPay-Client-2.3.1 106755
Workflow-1.42                           86758
App-mojopaste-0.15                      https://github.com/jhthorsen/app-mojopaste/issues/10
Perl-Modern-Perl-1.000                  110394
App-Pmhack-0.002                        108285
Quiz-Flashcards-0.04b                   110410
Wx-Perl-FSHandler-UNC-1.008             110411
Geo-StreetAddress-FR-0.0.4              110414
HTML-Template-Ex-0.08                   110415
Parse-Apache-ServerStatus-Extended-0.02 110416
Text-Widont-0.01                        110417
XML-APML-0.04                           110418
Perl-Modern-Perl-1.002                  110394
